first_name,last_name,id,market_value,market_value_trend,team_id,date
Manuel,Neuer,237,24607015.0,2,2,2022-07-26 14:37:40.825338
Eric Maxim,Choupo-Moting,336,3951200.0,2,2,2022-07-26 14:37:40.825338
Sven,Ulreich,383,764812.0,2,2,2022-07-26 14:37:40.825338
Thomas,Müller,450,51758604.0,1,2,2022-07-26 14:37:40.825338
Leon,Goretzka,660,37364505.0,2,2,2022-07-26 14:37:40.825338
Leroy,Sané,1222,41914148.0,2,2,2022-07-26 14:37:40.825338
Joshua,Kimmich,1685,53645954.0,1,2,2022-07-26 14:37:40.825338
Kingsley,Coman,1774,29300490.0,1,2,2022-07-26 14:37:40.825338
Marcel,Sabitzer,1856,7510550.0,1,2,2022-07-26 14:37:40.825338
Serge,Gnabry,1961,45593131.0,1,2,2022-07-26 14:37:40.825338
Dayotchanculle,Upamecano,1991,33554276.0,2,2,2022-07-26 14:37:40.825338
Benjamin,Pavard,2054,27229116.0,2,2,2022-07-26 14:37:40.825338
Adrian,Fein,2099,1139002.0,2,2,2022-07-26 14:37:40.825338
Chris,Richards,2298,3721507.0,2,2,2022-07-26 14:37:40.825338
Josip,Stanisic,2300,3602931.0,2,2,2022-07-26 14:37:40.825338
Joshua,Zirkzee,2306,6628269.0,1,2,2022-07-26 14:37:40.825338
Alphonso,Davies,2366,37743387.0,1,2,2022-07-26 14:37:40.825338
Lucas,Hernández,2647,30021441.0,1,2,2022-07-26 14:37:40.825338
Jamal,Musiala,2804,31351432.0,2,2,2022-07-26 14:37:40.825338
Tanguy,Nianzou,2823,4416920.0,2,2,2022-07-26 14:37:40.825338
Bouna,Sarr,2915,500000.0,0,2,2022-07-26 14:37:40.825338
Lucas,Copado,3062,500000.0,0,2,2022-07-26 14:37:40.825338
Gabriel,Vidović,3081,861177.0,1,2,2022-07-26 14:37:40.825338
Paul,Wanner,3175,544873.0,2,2,2022-07-26 14:37:40.825338
Noussair,Mazraoui,3477,23099820.0,1,2,2022-07-26 14:37:40.825338
Sadio,Mané,3478,53308220.0,1,2,2022-07-26 14:37:40.825338
Ryan,Gravenberch,3501,21897315.0,1,2,2022-07-26 14:37:40.825338
Johannes,Schenk,4284,500000.0,0,2,2022-07-26 14:37:40.825338
Matthijs,de Ligt,4286,43276922.0,1,2,2022-07-26 14:37:40.825338
Emre,Can,54,13385151.0,2,3,2022-07-26 14:37:40.825338
Niklas,Süle,163,32724034.0,1,3,2022-07-26 14:37:40.825338
Mats,Hummels,304,15285349.0,1,3,2022-07-26 14:37:40.825338
Marco,Reus,399,44397125.0,1,3,2022-07-26 14:37:40.825338
Nico,Schulz,726,2418764.0,2,3,2022-07-26 14:37:40.825338
Mahmoud,Dahoud,736,16387012.0,1,3,2022-07-26 14:37:40.825338
Julian,Brandt,1192,26670395.0,2,3,2022-07-26 14:37:40.825338
Thorgan,Hazard,1583,10988050.0,1,3,2022-07-26 14:37:40.825338
Felix,Passlack,1785,1132434.0,2,3,2022-07-26 14:37:40.825338
Marius,Wolf,1809,4638809.0,2,3,2022-07-26 14:37:40.825338
Raphael Adelino,Jose Guerreiro,1862,31771646.0,1,3,2022-07-26 14:37:40.825338
Gregor,Kobel,1873,16384405.0,1,3,2022-07-26 14:37:40.825338
Salih,Ozcan,1918,17403744.0,1,3,2022-07-26 14:37:40.825338
Sébastien,Haller,2037,35264363.0,2,3,2022-07-26 14:37:40.825338
Manuel,Akanji,2181,16447359.0,2,3,2022-07-26 14:37:40.825338
Luca,Unbehaun,2325,500000.0,0,3,2022-07-26 14:37:40.825338
Nico,Schlotterbeck,2383,39368899.0,1,3,2022-07-26 14:37:40.825338
Mateu,Morey,2665,6019442.0,1,3,2022-07-26 14:37:40.825338
Giovanni,Reyna,2692,13724596.0,1,3,2022-07-26 14:37:40.825338
Thomas,Meunier,2835,12982853.0,1,3,2022-07-26 14:37:40.825338
Jude,Bellingham,2845,45035741.0,1,3,2022-07-26 14:37:40.825338
Youssoufa,Moukoko,2866,8633498.0,1,3,2022-07-26 14:37:40.825338
Marcel Laurenz,Lotka,2979,507081.0,2,3,2022-07-26 14:37:40.825338
Soumaila,Coulibaly,3010,500000.0,0,3,2022-07-26 14:37:40.825338
Antonios,Papadopoulos,3050,500000.0,0,3,2022-07-26 14:37:40.825338
Abdoulaye,Kamara,3068,500000.0,0,3,2022-07-26 14:37:40.825338
Donyell,Malen,3087,18160919.0,1,3,2022-07-26 14:37:40.825338
Tom,Rothe,3102,3515802.0,2,3,2022-07-26 14:37:40.825338
Jamie Jermaine,Bynoe-Gittens,3219,5294966.0,2,3,2022-07-26 14:37:40.825338
Lion,Semić,3222,2997595.0,1,3,2022-07-26 14:37:40.825338
Karim,Adeyemi,3482,32095368.0,1,3,2022-07-26 14:37:40.825338
Makoto,Hasebe,285,2121412.0,2,4,2022-07-26 14:37:40.825338
Jens,Grahl,357,500000.0,0,4,2022-07-26 14:37:40.825338
Sebastian,Rode,392,4699477.0,2,4,2022-07-26 14:37:40.825338
Kevin,Trapp,429,16112212.0,2,4,2022-07-26 14:37:40.825338
Timothy,Chandler,461,500000.0,2,4,2022-07-26 14:37:40.825338
Mario,Götze,513,18896007.0,1,4,2022-07-26 14:37:40.825338
Filip,Kostic,1620,32142690.0,1,4,2022-07-26 14:37:40.825338
Djibril,Sow,1738,14213232.0,1,4,2022-07-26 14:37:40.825338
Christopher,Lenz,1739,2477887.0,2,4,2022-07-26 14:37:40.825338
Jerôme Junior,Onguéné,2048,6244528.0,2,4,2022-07-26 14:37:40.825338
Daichi,Kamada,2059,12705275.0,1,4,2022-07-26 14:37:40.825338
Lucas,Alario,2157,13430228.0,1,4,2022-07-26 14:37:40.825338
Obite,Ndicka,2282,26403915.0,2,4,2022-07-26 14:37:40.825338
Gonçalo,Mendes Paciência,2287,1766895.0,2,4,2022-07-26 14:37:40.825338
Almamy,Touré,2376,2565582.0,1,4,2022-07-26 14:37:40.825338
Lucas,Silva Melo,2378,14801084.0,1,4,2022-07-26 14:37:40.825338
Diant,Ramaj,2597,500000.0,0,4,2022-07-26 14:37:40.825338
Ansgar,Knauff,2863,15868407.0,1,4,2022-07-26 14:37:40.825338
Ajdin,Hrustic,2908,2837134.0,2,4,2022-07-26 14:37:40.825338
Ali,Akman,3009,3744509.0,1,4,2022-07-26 14:37:40.825338
Santos,Borré,3030,16227613.0,1,4,2022-07-26 14:37:40.825338
Jesper,Lindstrøm,3044,14820984.0,1,4,2022-07-26 14:37:40.825338
Marcel,Wenig,3084,3204082.0,1,4,2022-07-26 14:37:40.825338
Jens Petter,Hauge,3125,3128532.0,2,4,2022-07-26 14:37:40.825338
Kristijan,Jakić,3143,4333085.0,2,4,2022-07-26 14:37:40.825338
Faride,Alidou,3282,983088.0,2,4,2022-07-26 14:37:40.825338
Hrvoje,Smolčić,3457,4783048.0,2,4,2022-07-26 14:37:40.825338
Aurélio Gabriel,Ulineia Buta,3479,2878007.0,2,4,2022-07-26 14:37:40.825338
Randal,Kolo Muani,3480,13507431.0,1,4,2022-07-26 14:37:40.825338
Benjamin,Uphoff,36,500000.0,2,5,2022-07-26 14:37:40.825338
Matthias,Ginter,49,24349554.0,2,5,2022-07-26 14:37:40.825338
Mark,Flekken,72,19957866.0,1,5,2022-07-26 14:37:40.825338
Christian,Günter,89,26479678.0,1,5,2022-07-26 14:37:40.825338
Vincenzo,Grifo,118,36988828.0,1,5,2022-07-26 14:37:40.825338
Nils,Petersen,317,4339703.0,2,5,2022-07-26 14:37:40.825338
Michael,Gregoritsch,493,10266283.0,1,5,2022-07-26 14:37:40.825338
Nicolas,Höfler,581,24609683.0,1,5,2022-07-26 14:37:40.825338
Jonathan,Schmid,605,4341061.0,2,5,2022-07-26 14:37:40.825338
Manuel,Gulde,1138,3470448.0,2,5,2022-07-26 14:37:40.825338
Lukas,Kübler,1257,9612576.0,2,5,2022-07-26 14:37:40.825338
Maximilian,Eggestein,1645,12739001.0,1,5,2022-07-26 14:37:40.825338
Philipp,Lienhart,2084,26891750.0,2,5,2022-07-26 14:37:40.825338
Lucas,Höler,2176,18941746.0,2,5,2022-07-26 14:37:40.825338
Keven,Schlotterbeck,2274,3188548.0,2,5,2022-07-26 14:37:40.825338
Woo-Yeong,Jeong,2302,7912511.0,1,5,2022-07-26 14:37:40.825338
Roland,Sallai,2343,10648506.0,2,5,2022-07-26 14:37:40.825338
Yannik,Keitel,2764,745188.0,2,5,2022-07-26 14:37:40.825338
Ritsu,Dōan,2887,11936629.0,1,5,2022-07-26 14:37:40.825338
Kevin,Schade,2930,4957144.0,2,5,2022-07-26 14:37:40.825338
Nishan,Connell Burkart,2945,500000.0,0,5,2022-07-26 14:37:40.825338
Kiliann,Sildillia,2946,530547.0,1,5,2022-07-26 14:37:40.825338
Noah,Weißhaupt,3017,500000.0,0,5,2022-07-26 14:37:40.825338
Noah,Atubolu,3019,500000.0,0,5,2022-07-26 14:37:40.825338
Hugo,Siquet,3172,528120.0,1,5,2022-07-26 14:37:40.825338
Robert,Wagner,3206,2563846.0,1,5,2022-07-26 14:37:40.825338
Daniel-Kofi,Kyereh,3306,10499007.0,1,5,2022-07-26 14:37:40.825338
Jonas,Meffert,133,16080057.0,1,6,2022-07-26 14:37:40.825338
Tom,Mickel,416,574138.0,2,6,2022-07-26 14:37:40.825338
Sonny,Kittel,580,20071471.0,1,6,2022-07-26 14:37:40.825338
Tim,Leibold,1188,11542627.0,2,6,2022-07-26 14:37:40.825338
Sebastian,Schonlau,1295,17524574.0,1,6,2022-07-26 14:37:40.825338
Daniel,Heuer Fernandes,1863,14045987.0,1,6,2022-07-26 14:37:40.825338
László,Bénes,1877,12829086.0,1,6,2022-07-26 14:37:40.825338
Bakery,Jatta,1889,11169726.0,2,6,2022-07-26 14:37:40.825338
Stephan,Ambrosius,2192,3050122.0,2,6,2022-07-26 14:37:40.825338
Robert,Glatzel,2444,18633688.0,1,6,2022-07-26 14:37:40.825338
Jonas,David,2571,4661394.0,2,6,2022-07-26 14:37:40.825338
Aaron,Opoku,2579,3166017.0,2,6,2022-07-26 14:37:40.825338
Miro Max Maria,Muheim,3277,12562696.0,1,6,2022-07-26 14:37:40.825338
